id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
153,Olivier Moreau,Olivier,Moreau,Moreau Gestion Privee,MOREAU GESTION PRIVEE SAS,100000152,10000015200152,07000152,active,CIF;IOBSP,2026-09-18,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,55 rue de la Liberte,46.143,-1.1536,https://moreau-gestion-privee.fr,contact@moreau-patrimoine.fr,0364768488,,olivier-moreau-la-rochelle,true,https://www.orias.fr/,Donnee fictive
154,Christophe Mercier,Christophe,Mercier,Mercier Conseil,MERCIER CONSEIL SARL,100000153,10000015300153,,,,,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,56 rue de la Gare,43.5463,7.0146,https://mercier-conseil.fr,contact@mercier-patrimoine.fr,0471890107,,christophe-mercier-cannes,true,,Donnee fictive
155,Chloe Henry,Chloe,Henry,Henry Patrimoine Conseil,HENRY PATRIMOINE CONSEIL SAS,100000154,10000015400154,,,,,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,57 rue de l'Eglise,43.5596,7.107,,,,,,true,,Donnee fictive
156,Valerie Girard,Valerie,Girard,Girard Finance Patrimoine,GIRARD FINANCE PATRIMOINE SARL,100000155,10000015500155,07000155,active,CIF,2026-12-21,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,58 rue du Marche,43.9426,4.7962,,contact@girard-patrimoine.fr,0185153545,,,true,https://www.orias.fr/,Donnee fictive
157,Sebastien Bertrand,Sebastien,Bertrand,Bertrand Patrimoine,BERTRAND PATRIMOINE SAS,100000156,10000015600156,07000156,active,CIF;COA,2026-01-22,Béziers,34500,34,Hérault,Occitanie,59 rue Victor Hugo,43.3333,3.2388,https://bertrand-patrimoine.fr,contact@bertrand-patrimoine.fr,0292285264,,,true,https://www.orias.fr/,Donnee fictive
158,Olivier Blanc,Olivier,Blanc,Blanc Conseil Patrimoine,BLANC CONSEIL PATRIMOINE SARL,100000157,10000015700157,07000157,active,CIF;IOBSP,2026-02-23,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,60 rue Jean Jaures,43.2714,-0.3865,https://blanc-conseil-patrimoine.fr,contact@blanc-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
159,Sebastien Garcia,Sebastien,Garcia,Garcia Gestion Privee,GARCIA GESTION PRIVEE SAS,100000158,10000015800158,,,,,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,61 rue de la Mairie,43.4938,-1.4541,https://garcia-gestion-privee.fr,contact@garcia-patrimoine.fr,,,,true,,Donnee fictive
160,Pierre Petit,Pierre,Petit,Petit Conseil,PETIT CONSEIL SARL,100000159,10000015900159,07000159,active,IAS,2026-04-25,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,62 rue des Fleurs,45.5455,5.9315,https://petit-conseil.fr,contact@petit-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
161,Camille Andre,Camille,Andre,Andre Patrimoine Conseil,ANDRE PATRIMOINE CONSEIL SAS,100000160,10000016000160,07000160,active,CIF,2026-05-26,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,63 rue de la Paix,44.9436,4.8781,https://andre-patrimoine-conseil.fr,,,,,true,https://www.orias.fr/,Donnee fictive
162,Pierre Nicolas,Pierre,Nicolas,Nicolas Finance Patrimoine,NICOLAS FINANCE PATRIMOINE SARL,100000161,10000016100161,07000161,active,CIF;COA,2026-06-27,Troyes,10000,10,Aube,Grand Est,64 rue de la Republique,48.3029,4.0841,https://nicolas-finance-patrimoine.fr,contact@nicolas-patrimoine.fr,0227933759,,,true,https://www.orias.fr/,Donnee fictive
163,Laura Morel,Laura,Morel,Morel Patrimoine,MOREL PATRIMOINE SAS,100000162,10000016200162,07000162,active,CIF;IOBSP,2026-07-01,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,65 rue de la Liberte,46.3487,-0.473,https://morel-patrimoine.fr,contact@morel-patrimoine.fr,0334065478,,laura-morel-niort,true,https://www.orias.fr/,Donnee fictive
164,Francois Moreau,Francois,Moreau,Moreau Conseil Patrimoine,MOREAU CONSEIL PATRIMOINE SARL,100000163,10000016300163,07000163,active,CIF;COA;IOBSP,2026-08-02,Quimper,29000,29,Finistère,Bretagne,66 rue de la Gare,47.9778,-4.1237,https://moreau-conseil-patrimoine.fr,contact@moreau-patrimoine.fr,0441197197,,,true,https://www.orias.fr/,Donnee fictive
165,Valerie Morel,Valerie,Morel,Morel Gestion Privee,MOREL GESTION PRIVEE SAS,100000164,10000016400164,07000164,active,IAS,2026-09-03,Vannes,56000,56,Morbihan,Bretagne,67 rue de l'Eglise,47.6423,-2.7496,https://morel-gestion-privee.fr,,0548328816,,valerie-morel-vannes,true,https://www.orias.fr/,Donnee fictive
166,Anne Nicolas,Anne,Nicolas,Nicolas Conseil,NICOLAS CONSEIL SARL,100000165,10000016500165,07000165,active,CIF,2026-10-04,Paris,75008,75,Paris,Île-de-France,68 rue du Marche,48.8815,2.3677,,contact@nicolas-patrimoine.fr,0155450535,,,true,https://www.orias.fr/,Donnee fictive
167,Antoine Francois,Antoine,Francois,Francois Patrimoine Conseil,FRANCOIS PATRIMOINE CONSEIL SAS,100000166,10000016600166,07000166,active,CIF;COA,2026-11-05,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,69 rue Victor Hugo,45.7874,4.86,https://francois-patrimoine-conseil.fr,,,,antoine-francois-lyon,true,https://www.orias.fr/,Donnee fictive
168,David Roussel,David,Roussel,Roussel Finance Patrimoine,ROUSSEL FINANCE PATRIMOINE SARL,100000167,10000016700167,,,,,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,70 rue Jean Jaures,43.3049,5.3803,https://roussel-finance-patrimoine.fr,contact@roussel-patrimoine.fr,,,,true,,Donnee fictive
169,Camille Laurent,Camille,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000168,10000016800168,07000168,active,CIF;COA;IOBSP,2026-01-07,Toulouse,31000,31,Haute-Garonne,Occitanie,71 rue de la Mairie,43.6072,1.4337,,contact@laurent-patrimoine.fr,,,camille-laurent-toulouse,true,https://www.orias.fr/,Donnee fictive
170,Stephanie Guerin,Stephanie,Guerin,Guerin Conseil Patrimoine,GUERIN CONSEIL PATRIMOINE SARL,100000169,10000016900169,07000169,active,IAS,2026-02-08,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,72 rue des Fleurs,43.7002,7.2449,https://guerin-conseil-patrimoine.fr,contact@guerin-patrimoine.fr,0583977311,,stephanie-guerin-nice,true,https://www.orias.fr/,Donnee fictive
171,Mathieu Nicolas,Mathieu,Nicolas,Nicolas Gestion Privee,NICOLAS GESTION PRIVEE SAS,100000170,10000017000170,07000170,active,CIF,2026-03-09,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,73 rue de la Paix,47.2289,-1.5436,,contact@nicolas-patrimoine.fr,,,mathieu-nicolas-nantes,true,https://www.orias.fr/,Donnee fictive
172,Laurent Lambert,Laurent,Lambert,Lambert Conseil,LAMBERT CONSEIL SARL,100000171,10000017100171,07000171,active,CIF;COA,2026-04-10,Strasbourg,67000,67,Bas-Rhin,Grand Est,74 rue de la Republique,48.5571,7.7452,https://lambert-conseil.fr,contact@lambert-patrimoine.fr,0297230749,,,true,https://www.orias.fr/,Donnee fictive
173,Chloe Bertrand,Chloe,Bertrand,Bertrand Patrimoine Conseil,BERTRAND PATRIMOINE CONSEIL SAS,100000172,10000017200172,07000172,active,CIF;IOBSP,2026-05-11,Montpellier,34000,34,Hérault,Occitanie,75 rue de la Liberte,43.597,3.901,https://bertrand-patrimoine-conseil.fr,contact@bertrand-patrimoine.fr,0304362468,,,true,https://www.orias.fr/,Donnee fictive
174,Marc Fournier,Marc,Fournier,Fournier Finance Patrimoine,FOURNIER FINANCE PATRIMOINE SARL,100000173,10000017300173,,,,,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,76 rue de la Gare,44.8524,-0.5924,https://fournier-finance-patrimoine.fr,,,,marc-fournier-bordeaux,true,,Donnee fictive
175,Emma Durand,Emma,Durand,Durand Patrimoine,DURAND PATRIMOINE SAS,100000174,10000017400174,07000174,active,IAS,2026-07-13,Lille,59000,59,Nord,Hauts-de-France,77 rue de l'Eglise,50.6289,3.0503,https://durand-patrimoine.fr,contact@durand-patrimoine.fr,,,emma-durand-lille,true,https://www.orias.fr/,Donnee fictive
176,Francois Dupont,Francois,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000175,10000017500175,07000175,active,CIF,2026-08-14,Rennes,35000,35,Ille-et-Vilaine,Bretagne,78 rue du Marche,48.1209,-1.6794,https://dupont-conseil-patrimoine.fr,contact@dupont-patrimoine.fr,0125757525,,,true,https://www.orias.fr/,Donnee fictive
177,Sebastien Lefebvre,Sebastien,Lefebvre,Lefebvre Gestion Privee,LEFEBVRE GESTION PRIVEE SAS,100000176,10000017600176,,,,,Reims,51100,51,Marne,Grand Est,79 rue Victor Hugo,49.2825,4.0132,https://lefebvre-gestion-privee.fr,contact@lefebvre-patrimoine.fr,,,sebastien-lefebvre-reims,true,,Donnee fictive
178,Sophie Bernard,Sophie,Bernard,Bernard Conseil,BERNARD CONSEIL SARL,100000177,10000017700177,07000177,active,CIF;IOBSP,2026-10-16,Le Havre,76600,76,Seine-Maritime,Normandie,80 rue Jean Jaures,49.5136,0.0862,https://bernard-conseil.fr,contact@bernard-patrimoine.fr,0339010963,,,true,https://www.orias.fr/,Donnee fictive
179,Stephanie Martin,Stephanie,Martin,Martin Patrimoine Conseil,MARTIN PATRIMOINE CONSEIL SAS,100000178,10000017800178,07000178,active,CIF;COA;IOBSP,2026-11-17,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,81 rue de la Mairie,45.4346,4.398,https://martin-patrimoine-conseil.fr,contact@martin-patrimoine.fr,0446142682,,,true,https://www.orias.fr/,Donnee fictive
180,Guillaume Roussel,Guillaume,Roussel,Roussel Finance Patrimoine,ROUSSEL FINANCE PATRIMOINE SARL,100000179,10000017900179,07000179,active,IAS,2026-12-18,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,82 rue des Fleurs,43.1231,5.9235,https://roussel-finance-patrimoine.fr,contact@roussel-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
181,Nathalie Bertrand,Nathalie,Bertrand,Bertrand Patrimoine,BERTRAND PATRIMOINE SAS,100000180,10000018000180,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,83 rue de la Paix,45.184,5.7282,https://bertrand-patrimoine.fr,contact@bertrand-patrimoine.fr,,,,true,,Donnee fictive
182,Sarah Bonnet,Sarah,Bonnet,Bonnet Conseil Patrimoine,BONNET CONSEIL PATRIMOINE SARL,100000181,10000018100181,07000181,active,CIF;COA,2026-02-20,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,84 rue de la Republique,47.3033,5.0324,https://bonnet-conseil-patrimoine.fr,contact@bonnet-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
183,Nathalie Michel,Nathalie,Michel,Michel Gestion Privee,MICHEL GESTION PRIVEE SAS,100000182,10000018200182,07000182,active,CIF;IOBSP,2026-03-21,Angers,49000,49,Maine-et-Loire,Pays de la Loire,85 rue de la Liberte,47.4571,-0.5649,https://michel-gestion-privee.fr,contact@michel-patrimoine.fr,0374669458,,,true,https://www.orias.fr/,Donnee fictive
184,Sarah Vincent,Sarah,Vincent,Vincent Conseil,VINCENT CONSEIL SARL,100000183,10000018300183,,,,,Nîmes,30000,30,Gard,Occitanie,86 rue de la Gare,43.8376,4.3415,,contact@vincent-patrimoine.fr,0481791177,,sarah-vincent-nimes,true,,Donnee fictive
185,Celine Petit,Celine,Petit,Petit Patrimoine Conseil,PETIT PATRIMOINE CONSEIL SAS,100000184,10000018400184,07000184,active,IAS,2026-05-23,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,87 rue de l'Eglise,45.7832,4.882,https://petit-patrimoine-conseil.fr,contact@petit-patrimoine.fr,0588922896,,,true,https://www.orias.fr/,Donnee fictive
186,Julie Dupont,Julie,Dupont,Dupont Finance Patrimoine,DUPONT FINANCE PATRIMOINE SARL,100000185,10000018500185,07000185,active,CIF,2026-06-24,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,88 rue du Marche,45.7816,3.1004,,contact@dupont-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
187,Laura Garcia,Laura,Garcia,Garcia Patrimoine,GARCIA PATRIMOINE SAS,100000186,10000018600186,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,89 rue Victor Hugo,47.9876,0.1997,https://garcia-patrimoine.fr,contact@garcia-patrimoine.fr,0202186234,,,true,,Donnee fictive
188,Isabelle Durand,Isabelle,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000187,10000018700187,,,,,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,90 rue Jean Jaures,43.5481,5.464,https://durand-conseil-patrimoine.fr,contact@durand-patrimoine.fr,0309317953,,,true,,Donnee fictive
189,Nathalie Nicolas,Nathalie,Nicolas,Nicolas Gestion Privee,NICOLAS GESTION PRIVEE SAS,100000188,10000018800188,,,,,Brest,29200,29,Finistère,Bretagne,91 rue de la Mairie,48.3913,-4.4959,,contact@nicolas-patrimoine.fr,,,,true,,Donnee fictive
190,Alexandre Bonnet,Alexandre,Bonnet,Bonnet Conseil,BONNET CONSEIL SARL,100000189,10000018900189,07000189,active,IAS,2026-10-01,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,92 rue des Fleurs,47.3772,0.7065,,contact@bonnet-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
191,Celine Blanc,Celine,Blanc,Blanc Patrimoine Conseil,BLANC PATRIMOINE CONSEIL SAS,100000190,10000019000190,,,,,Amiens,80000,80,Somme,Hauts-de-France,93 rue de la Paix,49.8804,2.3181,https://blanc-patrimoine-conseil.fr,contact@blanc-patrimoine.fr,,,,true,,Donnee fictive
192,Claire Morel,Claire,Morel,Morel Finance Patrimoine,MOREL FINANCE PATRIMOINE SARL,100000191,10000019100191,07000191,active,CIF;COA,2026-12-03,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,94 rue de la Republique,45.8345,1.2503,https://morel-finance-patrimoine.fr,,0237834729,,claire-morel-limoges,true,https://www.orias.fr/,Donnee fictive
193,Frederic Nicolas,Frederic,Nicolas,Nicolas Patrimoine,NICOLAS PATRIMOINE SAS,100000192,10000019200192,07000192,active,CIF;IOBSP,2026-01-04,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,95 rue de la Liberte,45.8781,6.1142,https://nicolas-patrimoine.fr,contact@nicolas-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
194,Chloe Lefebvre,Chloe,Lefebvre,Lefebvre Conseil Patrimoine,LEFEBVRE CONSEIL PATRIMOINE SARL,100000193,10000019300193,07000193,active,CIF;COA;IOBSP,2026-02-05,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,96 rue de la Gare,42.7115,2.8835,https://lefebvre-conseil-patrimoine.fr,contact@lefebvre-patrimoine.fr,0451098167,,chloe-lefebvre-perpignan,true,https://www.orias.fr/,Donnee fictive
195,Celine Lefebvre,Celine,Lefebvre,Lefebvre Gestion Privee,LEFEBVRE GESTION PRIVEE SAS,100000194,10000019400194,07000194,active,IAS,2026-03-06,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,97 rue de l'Eglise,47.2441,6.0298,https://lefebvre-gestion-privee.fr,contact@lefebvre-patrimoine.fr,,,celine-lefebvre-besancon,true,https://www.orias.fr/,Donnee fictive
196,Olivier Fournier,Olivier,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000195,10000019500195,,,,,Metz,57000,57,Moselle,Grand Est,98 rue du Marche,49.099,6.1827,https://fournier-conseil.fr,,0165351505,,olivier-fournier-metz,true,,Donnee fictive
197,Isabelle Laurent,Isabelle,Laurent,Laurent Patrimoine Conseil,LAURENT PATRIMOINE CONSEIL SAS,100000196,10000019600196,,,,,Orléans,45000,45,Loiret,Centre-Val de Loire,1 rue Victor Hugo,47.9075,1.9133,https://laurent-patrimoine-conseil.fr,contact@laurent-patrimoine.fr,0272483224,,isabelle-laurent-orleans,true,,Donnee fictive
198,Claire Andre,Claire,Andre,Andre Finance Patrimoine,ANDRE FINANCE PATRIMOINE SARL,100000197,10000019700197,07000197,active,CIF;IOBSP,2026-06-09,Rouen,76000,76,Seine-Maritime,Normandie,2 rue Jean Jaures,49.4267,1.1055,https://andre-finance-patrimoine.fr,contact@andre-patrimoine.fr,0379614943,,claire-andre-rouen,true,https://www.orias.fr/,Donnee fictive
199,Alexandre Petit,Alexandre,Petit,Petit Patrimoine,PETIT PATRIMOINE SAS,100000198,10000019800198,07000198,active,CIF;COA;IOBSP,2026-07-10,Mulhouse,68100,68,Haut-Rhin,Grand Est,3 rue de la Mairie,47.7709,7.3278,,contact@petit-patrimoine.fr,0486746662,,,true,https://www.orias.fr/,Donnee fictive
200,Claire Dupont,Claire,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000199,10000019900199,07000199,active,IAS,2026-08-11,Caen,14000,14,Calvados,Normandie,4 rue des Fleurs,49.2041,-0.3936,https://dupont-conseil-patrimoine.fr,contact@dupont-patrimoine.fr,0593878381,,,true,https://www.orias.fr/,Donnee fictive
201,Guillaume Morel,Guillaume,Morel,Morel Gestion Privee,MOREL GESTION PRIVEE SAS,100000200,10000020000200,07000200,active,CIF,2026-09-12,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,5 rue de la Paix,48.7103,6.1635,https://morel-gestion-privee.fr,contact@morel-patrimoine.fr,0100000000,,,true,https://www.orias.fr/,Donnee fictive
202,Aurelie Michel,Aurelie,Michel,Michel Conseil,MICHEL CONSEIL SARL,100000201,10000020100201,07000201,active,CIF;COA,2026-10-13,Argenteuil,95100,95,Val-d'Oise,Île-de-France,6 rue de la Republique,48.9702,2.2605,https://michel-conseil.fr,contact@michel-patrimoine.fr,0207131719,,,true,https://www.orias.fr/,Donnee fictive
203,Chloe Dupont,Chloe,Dupont,Dupont Patrimoine Conseil,DUPONT PATRIMOINE CONSEIL SAS,100000202,10000020200202,,,,,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,7 rue de la Liberte,48.9244,2.3429,https://dupont-patrimoine-conseil.fr,contact@dupont-patrimoine.fr,,,,true,,Donnee fictive
204,Marie Blanc,Marie,Blanc,Blanc Finance Patrimoine,BLANC FINANCE PATRIMOINE SARL,100000203,10000020300203,,,,,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,8 rue de la Gare,48.8674,2.4491,,contact@blanc-patrimoine.fr,,,marie-blanc-montreuil,true,,Donnee fictive
205,Sophie Muller,Sophie,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000204,10000020400204,07000204,active,IAS,2026-01-16,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,9 rue de l'Eglise,46.5567,0.3598,https://muller-patrimoine.fr,,0528526876,,,true,https://www.orias.fr/,Donnee fictive
206,Alexandre Vincent,Alexandre,Vincent,Vincent Conseil Patrimoine,VINCENT CONSEIL PATRIMOINE SARL,100000205,10000020500205,07000205,active,CIF,2026-02-17,Versailles,78000,78,Yvelines,Île-de-France,10 rue du Marche,48.8072,2.1275,https://vincent-conseil-patrimoine.fr,,,,,true,https://www.orias.fr/,Donnee fictive
207,Emma Fournier,Emma,Fournier,Fournier Gestion Privee,FOURNIER GESTION PRIVEE SAS,100000206,10000020600206,07000206,active,CIF;COA,2026-03-18,Colmar,68000,68,Haut-Rhin,Grand Est,11 rue Victor Hugo,48.0695,7.3457,https://fournier-gestion-privee.fr,contact@fournier-patrimoine.fr,0242780214,,,true,https://www.orias.fr/,Donnee fictive
208,Lea David,Lea,David,David Conseil,DAVID CONSEIL SARL,100000207,10000020700207,07000207,active,CIF;IOBSP,2026-04-19,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,12 rue Jean Jaures,46.1757,-1.1558,https://david-conseil.fr,contact@david-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
209,Celine Morel,Celine,Morel,Morel Patrimoine Conseil,MOREL PATRIMOINE CONSEIL SAS,100000208,10000020800208,07000208,active,CIF;COA;IOBSP,2026-05-20,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,13 rue de la Mairie,43.5505,7.0268,,contact@morel-patrimoine.fr,0456043652,,celine-morel-cannes,true,https://www.orias.fr/,Donnee fictive
210,Guillaume Bernard,Guillaume,Bernard,Bernard Finance Patrimoine,BERNARD FINANCE PATRIMOINE SARL,100000209,10000020900209,07000209,active,IAS,2026-06-21,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,14 rue des Fleurs,43.5637,7.1209,,contact@bernard-patrimoine.fr,0563175371,,guillaume-bernard-antibes,true,https://www.orias.fr/,Donnee fictive
211,Antoine Fournier,Antoine,Fournier,Fournier Patrimoine,FOURNIER PATRIMOINE SAS,100000210,10000021000210,07000210,active,CIF,2026-07-22,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,15 rue de la Paix,43.9475,4.7975,https://fournier-patrimoine.fr,contact@fournier-patrimoine.fr,,,antoine-fournier-avignon,true,https://www.orias.fr/,Donnee fictive
212,Laurent Mercier,Laurent,Mercier,Mercier Conseil Patrimoine,MERCIER CONSEIL PATRIMOINE SARL,100000211,10000021100211,07000211,active,CIF;COA,2026-08-23,Béziers,34500,34,Hérault,Occitanie,16 rue de la Republique,43.3266,3.2339,https://mercier-conseil-patrimoine.fr,,0277438709,,,true,https://www.orias.fr/,Donnee fictive
213,Guillaume Blanc,Guillaume,Blanc,Blanc Gestion Privee,BLANC GESTION PRIVEE SAS,100000212,10000021200212,,,,,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,17 rue de la Liberte,43.2861,-0.3464,,,,,guillaume-blanc-pau,true,,Donnee fictive
214,Pierre Fournier,Pierre,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000213,10000021300213,07000213,active,CIF;COA;IOBSP,2026-10-25,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,18 rue de la Gare,43.4852,-1.4799,https://fournier-conseil.fr,contact@fournier-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
215,Camille Bonnet,Camille,Bonnet,Bonnet Patrimoine Conseil,BONNET PATRIMOINE CONSEIL SAS,100000214,10000021400214,07000214,active,IAS,2026-11-26,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,19 rue de l'Eglise,45.5776,5.9185,,contact@bonnet-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
216,Sarah Bertrand,Sarah,Bertrand,Bertrand Finance Patrimoine,BERTRAND FINANCE PATRIMOINE SARL,100000215,10000021500215,07000215,active,CIF,2026-12-27,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,20 rue du Marche,44.9137,4.8795,,contact@bertrand-patrimoine.fr,0105955585,,,true,https://www.orias.fr/,Donnee fictive
217,Marc Roussel,Marc,Roussel,Roussel Patrimoine,ROUSSEL PATRIMOINE SAS,100000216,10000021600216,07000216,active,CIF;COA,2026-01-01,Troyes,10000,10,Aube,Grand Est,21 rue Victor Hugo,48.2784,4.0719,https://roussel-patrimoine.fr,contact@roussel-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
218,Valerie Bertrand,Valerie,Bertrand,Bertrand Conseil Patrimoine,BERTRAND CONSEIL PATRIMOINE SARL,100000217,10000021700217,,,,,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,22 rue Jean Jaures,46.3058,-0.4805,https://bertrand-conseil-patrimoine.fr,contact@bertrand-patrimoine.fr,,,,true,,Donnee fictive
219,Francois Bernard,Francois,Bernard,Bernard Gestion Privee,BERNARD GESTION PRIVEE SAS,100000218,10000021800218,07000218,active,CIF;COA;IOBSP,2026-03-03,Quimper,29000,29,Finistère,Bretagne,23 rue de la Mairie,48.0183,-4.0842,https://bernard-gestion-privee.fr,,0426340642,,,true,https://www.orias.fr/,Donnee fictive
220,Laurent Bertrand,Laurent,Bertrand,Bertrand Conseil,BERTRAND CONSEIL SARL,100000219,10000021900219,07000219,active,IAS,2026-04-04,Vannes,56000,56,Morbihan,Bretagne,24 rue des Fleurs,47.6546,-2.7372,https://bertrand-conseil.fr,contact@bertrand-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
221,Lea Girard,Lea,Girard,Girard Patrimoine Conseil,GIRARD PATRIMOINE CONSEIL SAS,100000220,10000022000220,07000220,active,CIF,2026-05-05,Paris,75008,75,Paris,Île-de-France,25 rue de la Paix,48.8767,2.3679,https://girard-patrimoine-conseil.fr,,,,lea-girard-paris,true,https://www.orias.fr/,Donnee fictive
222,Sophie Bertrand,Sophie,Bertrand,Bertrand Finance Patrimoine,BERTRAND FINANCE PATRIMOINE SARL,100000221,10000022100221,07000221,active,CIF;COA,2026-06-06,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,26 rue de la Republique,45.7857,4.8468,https://bertrand-finance-patrimoine.fr,contact@bertrand-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
223,Claire Muller,Claire,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000222,10000022200222,07000222,active,CIF;IOBSP,2026-07-07,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,27 rue de la Liberte,43.281,5.3528,https://muller-patrimoine.fr,contact@muller-patrimoine.fr,0354867418,,claire-muller-marseille,true,https://www.orias.fr/,Donnee fictive
224,Guillaume Michel,Guillaume,Michel,Michel Conseil Patrimoine,MICHEL CONSEIL PATRIMOINE SARL,100000223,10000022300223,07000223,active,CIF;COA;IOBSP,2026-08-08,Toulouse,31000,31,Haute-Garonne,Occitanie,28 rue de la Gare,43.6295,1.4425,https://michel-conseil-patrimoine.fr,contact@michel-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
225,Francois Roussel,Francois,Roussel,Roussel Gestion Privee,ROUSSEL GESTION PRIVEE SAS,100000224,10000022400224,07000224,active,IAS,2026-09-09,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,29 rue de l'Eglise,43.7292,7.2619,https://roussel-gestion-privee.fr,contact@roussel-patrimoine.fr,0568120856,,,false,https://www.orias.fr/,Donnee fictive - non publiee
226,Jean Petit,Jean,Petit,Petit Conseil,PETIT CONSEIL SARL,100000225,10000022500225,,,,,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,30 rue du Marche,47.1979,-1.5589,https://petit-conseil.fr,contact@petit-patrimoine.fr,0175252575,,jean-petit-nantes,true,,Donnee fictive
227,Nicolas Francois,Nicolas,Francois,Francois Patrimoine Conseil,FRANCOIS PATRIMOINE CONSEIL SAS,100000226,10000022600226,,,,,Strasbourg,67000,67,Bas-Rhin,Grand Est,31 rue Victor Hugo,48.5713,7.7391,https://francois-patrimoine-conseil.fr,contact@francois-patrimoine.fr,,,,false,,Donnee fictive - non publiee
